,en,ru,de,ua
GAMING_MODE_HINT,"Completely disables interaction with Niko.\n[color=gold]ATTENTION[/color]\nIn order to restore the state back, use system tray icon or, as a last resort, completely restart the application.","Полностью отключает взаимодействие с Нико.\n[color=gold]ВНИМАНИЕ[/color]\nДля того чтобы вернуть состояние обратно используйте значок в системном трее или в крайнем случае полностью перезапустите приложение.","Deaktiviert die Interaktion mit Nico vollständig.\n[color=gold]ACHTUNG[/color]\nUm den Status wiederherzustellen, verwenden Sie das Taskleistensymbol oder starten Sie die Anwendung im Notfall vollständig neu.","Повністю вимикає взаємодію з Ніко.\n[color=gold]УВАГА[/color]\nЩоб відновити стан назад, використовуйте значок в системному лотку або, як крайній випадок, повністю перезапустіть програму."
CLICK_SOUND_HINT,"Play a click sound in windows identical to click sounds in OneShot WME","Воспроизводить звук клика в окнах, идентичный звукам клика в OneShot WME","Klickgeräusche in Fenstern wiedergeben, die mit den Klickgeräuschen in OneShot WME identisch sind","Відтворювати звук кліка у вікнах, ідентичний звукам кліка в OneShot WME"
SHUTDOWN_QUEST,"Do you really want to shut down The World Machine?","Вы действительно хотите завершить работу Мировой Машины?","Möchten Sie wirklich die Weltmaschine abschließen?","Ви дійсно хочете завершити роботу Світової Машини?"
YES,Yes,Да,Ja,Так
NO,No,Нет,Nein,Ні
PURPLE,Purple,Фиолетовая,Lila,Фіолетова
BLUE,Blue,Синяя,Blaue,Синя
YELLOW,Yellow,Жёлтая,Gelbe,Жовта
RED,Red,Красная,Rote,Червона
PINK,Pink,Розовая,Rosa,Рожева
WHITE,White,Белая,Weiß,Біла
ORANGE,Orange,Оранжевая,Oranje,Помаранчева
TEAL,Teal,Бирюзовая,Tuerkisene,Бірюзова
GREEN,Green,Зелёная,Grün,Зелена
RAINBOW,Rainbow,Радужная,Regenbogenfarbige,Райдужна
CLICK_SOUND,Click sound,Звук клика,Klickgeräusch,Звук кліка
CONSOLE,Console,Консоль,Konsole,Консоль
ACTIONS,Actions,Действия,Handeln,Дії
GENERAL,General,Главное,Hauptsache,Загальне
ADD_TO_AUTO_RUN,Add to autorun,Добавить в автозагрузку,Zum Autostart hinzufügen,Додати в автозавантаження
REMOVE_FROM_AUTO_RUN,Remove from autorun,Удалить из автозагрузки,Aus dem Autostart entfernen,Видалити з автозавантаження
AUTORUN_WINDOWS_ONLY,Autorun only for Windows,Автозагрузка только для Windows,Autostart nur für Windows,Автозавантаження тільки для Windows
OPEN_LOGS_FOLDER,Open logs folder,Открыть папку логов,Log-Ordner öffnen,Відкрити папку логів
STATISTICS,Statistics,Статистика,Statistik,Статистика
CLICKS,Clicks,Клики,Cliquen,Кліки
TOTAL_TIME,Total time,Время работы,Betriebsdauer,Загальний час
HINT,Hint,Подсказка,Hinweis,Підказка
OTHER,Other,Другое,Andere,Інше
LEGACY_FACEPICKS,Legacy facepicks,Старые спрайты,Alte Sprites,Старі спрайти
SLEEPING,Sleeping,Сон,Chlafen,Сон
CAN_SLEEP,Can sleep,Может спать,Kann schlafen,Може спати
TIME_TO_SLEEP,Time to sleep,Время до сна,Zeit zum Schlafen,Час до сну
TIME_H,h,ч,h,г
TIME_M,m,м,m,х
TIME_S,s,с,s,с
EVENTS_PASSED,Events passed,Событий пройдено,,
SHOW_ACHIEVEMENTS,Show achievements,Отображать достижения,Erfolge anzeigen,Показувати досягнення
SHOW_ACHIEVEMENTS_HINT,Determines whether to show achievement animation in corner of screen. Sound will still be played.,"Определяет, показывать ли анимацию получения достижения в углу экрана. Звук по-прежнему будет воспроизводиться.","Legt fest, ob die Animation des Erfolgs in der Ecke des Bildschirms angezeigt wird. Der Ton wird weiterhin abgespielt.","Визначає, чи показувати анімацію отримання досягнення в кутку екрана. Звук все ще буде відтворюватися."
ACHIEVEMENTS,Achivements,Достижения,Erreichung,"Досягнення"
ACHIEVEMENT_HIDDEN_TEXT,Unlock this achievement to learn more about it!,"Разблокируйте это достижение, чтобы узнать о нём больше!","Schalte diese Errungenschaft frei, um mehr über sie zu erfahren!","Розблокуйте це досягнення, щоб дізнатися про нього більше!"
ACHIEVEMENT_1_NAME,First meet,Первое знакомство,Erstes Treffen,Перше знайомство
ACHIEVEMENT_1_DESC,Get your first 10 clicks.,Получите ваши первые 10 кликов.,Holen Sie sich Ihre ersten 10 Klicks.,Отримайте ваші перші 10 кліків.
ACHIEVEMENT_2_NAME,This is progress!,Это прогресс!,Das ist ein Fortschritt!,Це прогрес!
ACHIEVEMENT_2_DESC,Get 100 clicks.,Получите 100 кликов.,Erhalten Sie 100 Klicks.,Отримайте 100 кліків.
ACHIEVEMENT_3_NAME,That's enough for a chest..,Этого хватит на сундук..,Das reicht für eine Truhe..,Цього вистачить на скриню..
ACHIEVEMENT_3_DESC,Get 1000 clicks.,Получите 1000 кликов.,Erhalten Sie 100 Klicks.,Отримайте 1000 кліків.
ACHIEVEMENT_4_NAME,So many...,Так много...,So viele...,Так багато...
ACHIEVEMENT_4_DESC,"Get 100,000 clicks.","Получите 100,000 кликов.","Erhalten Sie 100,000 Klicks.","Отримайте 100,000 кліків."
ACHIEVEMENT_5_NAME,"I'm a millionaire!",Я миллионер!,Ich bin ein Millionär!,Я мільйонер!
ACHIEVEMENT_5_DESC,"Get 1,000,000 clicks.","Получите 1,000,000 кликов.","Erhalten Sie 1,000,000 Klicks.","Отримайте 1,000,000 кліків."
ACHIEVEMENT_6_NAME,"It's impossible.",Это невозможно.,Das ist unmöglich.,Це неможливо.
ACHIEVEMENT_6_DESC,"Get 1,000,000,000 clicks.","Получите 1,000,000,000 кликов.","Erhalten Sie 100,000,000 Klicks.","Отримайте 1,000,000,000 кліків."
ACHIEVEMENT_IM_SCARED_NAME,You scared me!,Ты напугал меня!,Du hast mich erschreckt!,Ти налякав мене!
ACHIEVEMENT_IM_SCARED_DESC,Don't click too fast!,Не кликай слишком быстро!,Klicke nicht zu schnell!,Не клікай занадто швидко!
ACHIEVEMENT_WHAT_YOU_DO_NAME,WHAT ARE YOU DOING?!,ЧТО ТЫ ДЕЛАЕШЬ?!,WAS MACHST DU?!,ШО ТИ РОБИШ?!
ACHIEVEMENT_WHAT_YOU_DO_DESC,100 clicks per second? Are you serious?,100 кликов в секунду? Ты серьезно?,100 klicks pro Sekunde? Meinst du das ernst?,100 кліків в секунду? Ти серйозно?
ACHIEVEMENT_SWEET_DREAMS_NAME,Sweet dreams!,Сладких снов!,Träum süß!,Солодких снів!
ACHIEVEMENT_SWEET_DREAMS_DESC,"Isn't it time for us to sleep?",Не пора ли нам поспать?,Ist es nicht Zeit für uns zu schlafen?,Чи не час нам поспати?
ACHIEVEMENT_HELLO_NAME,"Hello, Secret!","Привет, Секрет!","Hallo, das Geheimnis!","Привіт, Секрет!"
ACHIEVEMENT_HELLO_DESC,What was that?,Что это было?,Was war das?,Що це було?
CANCEL,Cancel,Отмена,,Скасування
SHUTDOWN_BLOCK_MESSAGE,[ What are you doing?! You can hurt Niko so much! ],[Что ты делаешь?! Ты так можешь навредить Нико!],,[ Що ти робиш?! Ти так можеш нашкодити Ніко! ]
GIVE_PANCAKES_TO_NIKO_QUEST,Do you want to give Niko pancakes?,Вы хотите дать Нико блинчики?,,Ви хочете дати Ніко млинці?
PANCAKE_ALERT,Pancake Alert,Предупреждение: Блинчики,,
PANCAKE_ALERT_DIALOG_A,"[ You've upset Niko. ]",[ Ты растроил Нико. ],,"[ Ти розчулив Ніко. ]"
PANCAKE_ALERT_DIALOG_B,[ What did you want to achieve with this? ]\n[ Do you think it will give you something? ],[ Чего ты хотел этим добиться? ]\n[ Ты думаешь тебе это что то даст? ],,[ Чого ти хотів цим досягти? ]\n[ Ти думаєш тобі це щось дасть? ]
PANCAKE_ALERT_DIALOG_C,"[ Anyway, I won't let you hurt Niko. ]","[ В любом случае, я тебе не позволю обижать Нико. ]",,"[ У будь-якому випадку, Я тобі не дозволю ображати Ніко. ]"
EVENT_PM_FREE_PANCAKES,Click here to get free pancakes,"Нажми сюда, что бы получить бесплатные блины",,"Натисни сюди, що б отримати безкоштовні млинці"
EVENT_PM_SOMETHING_WRONG,"Something wrong, please, enter passcode (click)","Что то не так, пожалуйста, введите код (нажмите)",,"Щось не так, будь ласка, введіть код (натисніть)"
ENTER_PASSCODE,ENTER PASSCODE,ВВЕДИТЕ КОД,,ВВЕДІТЬ КОД
TENNIS,Tennis,Теннис,,Теніс
PLAY,Play,Играть,,Грати
HOW_TO_PLAY,How to play?,Как играть?,,Як грати?
EXIT,Exit,Выход,Ausgang,Вихід
TENNIS_HTP_TEXT,"Your task is to win Niko in tennis. [fgcolor=#000c][font size=16]Just like in that video, huh?[/font][/fgcolor]\n\nEvery time you successfully hit the ball, you get one point, the more points, the cooler you are.\n\nThe speed of the ball after impact directly depends on the speed of the cursor during impact. If the ball is too fast, Niko will not be able to hit it and you will win!","Твоя задача - победить Нико в теннисе. [fgcolor=#000c][font size=16]Прям как в том видео, а?[/font][/fgcolor]\n\nКаждый раз, когда ты успешно отбиваешь мяч, ты получаешь одно очко, чем больше очков - тем ты круче.\n\nСкорость мяча после удара напрямую зависит от скорости курсора во время удара. Если мяч будет слишком быстр то Нико не сможет его отбить и ты победишь!",,"Твоє завдання-пебедіть Ніко в тенісі. [fgcolor=#000c][font size=16]Прям як в тому відео, а?[/font][/fgcolor]\n\nКожен раз, коли ти успішно відбиваєш м'яч, ти отримуєш одне очко, чим більше очок - тим ти крутіше.\n\nШвидкість м'яча після удару безпосередньо залежить від швидкості курсору під час удару. Якщо м'яч буде занадто швидкий то Ніко не зможе його відбити і ти переможеш!"
YOU_LOSE,You lose!,Ты проиграл!,,Ти програв!
WM_TENNIS_HAHA,"[ Are you serious? Tennis is easy... ]","[ Ты серьезно? Теннис же легкий... ]",,"[ Ти серйозно? Теніс же легкий... ]"
YOU_WIN,You win!,Ты победил!,,Ти переміг!
WM_TENNIS_WIN,"[ Well, it looks like it was easy. ]\n[ Anyway, does 2FC mean anything to you? ]","[ Что ж, похоже, это было просто. ]\n[ В любом случае, тебе 2FC о чём то говорит? ]",,"[Ну, схоже, це було просто. ]\n[у будь-якому випадку, тобі 2FC про що то говорить?]"
YAY,Yay!,Ура!,,Ура!
RETRY_LATER,Retry later,Попробовать снова позже,,Спробувати знову пізніше
VOLUME,Volume,Громкость,,Гучність
WINDOWS_ONLY,Windows Only,Только для Windows,,Тільки для Windows
DO_EVENTS,Do events,Делать события,,Робити події
NIKO_ALWAYS_ON_TOP,Niko always on top,Нико поверх всего,,Ніко поверх усього
WINDOWS_ALWAYS_ON_TOP,Windows always on top,Окна поверх всего,,Вікна поверх усього
TASKBAR_ICON,Taskbar icon,Иконка в панели задач,,Іконка в панелі завдань
RESET_ALL_DATA,Reset all data,Сбросить всё,,
DATA_RESET_POPUP_MESSAGE,"Are you sure you want to completely reset all data?\nThis will completely delete save folder, including all files in it.","Вы уверены что хотите полностью сбросить все данные?\nЭто полностью удалит папку сохранения включая все файлы в ней.",,
SAVE,Save,Сохранить,Зберігши,
PRESS_F_TO_FLIP_NIKO,Press [F] to flip Niko!,Нажми [F] что повернуть Нико!,,"Натисніть [F] що повернути Ніко!"
DO_EVENTS_HINT,Determines whether to show events during clicks.,"Определяет, показывать ли события во время кликов.",,"Визначає, чи показувати події під час кліків."
NIKO_ALWAYS_ON_TOP_HINT,"Niko will always be on top of windows. If he/she will not be visible in a game, then set FRAMELESS fullscreen mode.","Нико будет всегда поверх окон. Если в игре его(её) не будет видно, то поставьте БЕЗРАМОЧНЫЙ полноэкранный режим.",,"Ніко буде завжди поверх вікон. Якщо в грі його(її) не буде видно, то поставте БЕЗРАМКОВИЙ повноекранний режим."
WINDOWS_ALWAYS_ON_TOP_HINT,"Program's windows will always be on top of other windows.",Окна программы будут всегда поверх других окон.,,
TAKSBAR_ICON_HINT,"Determines whether to show application icon in taskbar. Does not apply to other program's windows","Определяет, показывать иконку приложения в панели задач. Не распространяется на другие окна программы",,"Визначає, показувати іконку програми в панелі завдань. Не поширюється на інші вікна програми"
SNAP_TO_BOTTOM,Snap to bottom,Крепить к низу,,Кріпити до низу
CONTINUE,Continue,Продолжить,Weiterhin,Продовживши
PRERELESE_DOTATE_THANKS,Thank you for your subscription on Boosty!,Спасибо за вашу подписку на Boosty!,,Дякуємо за підписку на Boosty!
PRERELESE_TIME_IS_UP,Testing time is up! Please use release version!,"Время тестирования истекло! Пожалуйста, используйте релизную версию!",Die Testzeit ist abgelaufen! Bitte verwenden Sie die Release-Version!,"Час тестування закінчився! Будь ласка, використовуйте релізну версію!"
POINTS,Points,Очки,,Очко
ACHIEVEMENT_LITTLE_WIN_NAME,Little win,Маленькая победа,,Маленька перемога
ACHIEVEMENT_LITTLE_WIN_DESC,Win Niko in tennis,Победите Нико в теннисе,,Перемогти Ніко в тенісі
ACHIEVEMENT_MASTER_OF_TENNIS_NAME,Master of tennis,Мастер тенниса,,Майстер тенісу
ACHIEVEMENT_MASTER_OF_TENNIS_DESC,Score only 100 points.,Наберите всего лишь 100 очков.,,Наберіть всього лише 100 очок.
ACHIEVEMENT_HACKED_A_MACHINE_NAME,Hacked a machine,Взломал автомат,,Зламав автомат
ACHIEVEMENT_HACKED_A_MACHINE_DESC,You hacked it... a pancake machine??,Ты взломал... автомат с блинчиками??,,Ти зламав... автомат з млинцями??
ACHIEVEMENT_TIME_TO_DINNER_NAME,Time to dinner!,Время ужинать!,,Час вечеряти!
ACHIEVEMENT_TIME_TO_DINNER_DESC,Feed Niko pancakes (the main thing is not to overdo it),Накормите Нико блинчиками (главное не переборщи),,Нагодуйте Ніко млинцями (головне не переборщи)
ACHIEVEMENT_WORST_FRIEND_NAME,WORST friend.,ХУДШИЙ друг.,,НАЙГІРШИЙ друг.
ACHIEVEMENT_WORST_FRIEND_DESC,"[ Of course, I understand everything, experiments are all that, but are you SERIOUSLY ready to sacrifice pancakes for Niko for some damn experiments?! ]","[ Я, конечно, всё понимаю, эксперименты всё такое, но ты СЕРЬЕЗНО готов пожертвовать блинчиками для Нико ради каких то эксперементов?! ]",,"[ Я, звичайно, все розумію, експерименти все таке, але ти СЕРЙОЗНО готовий пожертвувати млинцями для Ніко заради якихось експериментів?! ]"
