,en,ru,de,ua
achievements.meow.title,Meow,Мяу,Miau,Няв
achievements.meow.description,I'm not a cat!,Я не кот!,Ich bin keine Katze!,Я не кіт!
achievements.sliding_win.title,Sliding Win.,Пятнашки пройдены.,Gleitender Sieg.,П'ятнашки пройдено
achievements.sliding_win.description,Assemble the sliding puzzle.,Соберите Пятнашки.,Setze das Schiebepuzzle zusammen.,Соберите П'ятнашки.
achievements.cat_window.title,A Cat Window :3,Кото-окошко :3,Ein Katzenfenster :3,Кото-віконце :3
achievements.cat_window.description,Find a possible friend for Niko.,Найдите возможного друга для Нико.,Finde einen möglichen Freund für Niko.,Знайдіть можливого друга для Ніко.
achievements.everyone_is_dancing.title,Everyone is dancing!,Танцуют все!,,Танцюють всі!
achievements.everyone_is_dancing.description,Find dancing Niko in Tetris.,Найдите танцующего Нико в Тетрисе.,,Знайдіть танцюючого Ніко в Тетрісі.
achievements.tetris.title,Tetris!,Tetris!,Tetris!,Tetris!
achievements.tetris.description,Destroy 4 lines at a time in Tetris.,Уничтожьте 4 линии в Тетрисе за раз.,,Знищуйте 4 лінії в Тетрісі за раз.
achievements.tetris_oneshot.title,OneShot!,OneShot!,OneShot!,OneShot!
achievements.tetris_oneshot.description,Get the maximum style rank in Tetris.,Получите максимальный ранг стиля в Тетрисе.,,Отримайте максимальний ранг стилю в Тетрісі.
achievements.tetris_25000.title,"Difficult, but possible","Сложно, но возможно",,"Складно, але можливо"
achievements.tetris_25000.description,"Score 25,000 points in Tetris.",Наберите 25.000 очков в Тетрисе.,,Наберіть 25.000 очок у Тетрісі.
